N,Key,Bemerkung_Maria,Autor,Jahr,Titel,Zeitschrift,DOI,ID_Studie,Screener,Extracter,Lebensraum,Lebensraum_Details,Biotoptyp,Land,Bundesland,Ort,X,Y,geographische_Genauigkeit_km,Antwortvariable,x_Achse,Hauptgruppe_RoteListen,Untergruppe_RoteListen,Untergruppe_RoteListen_Detail,Anzahl_Arten_Gruppen,Startjahr,Endjahr,Dauer,Anzahl_Jahre,ExperimentObservation,Trend,Massnahme_Schutz,Massnahme_Schutz_andere,Massnahme_Management,Massnahme_Impuls,Notizen,LiteraturRawdata,Studie_in_D,ID,StationID,Antwortvariable_ORIG
9,"ZGUQZDAR","NA","Bohn",1987,"Beobachtungen zur spontanen Gruenlandregeneration auf Fichtenraeumungsflaechen im Naturschutzgebiet Rotes Moor/Hohe Rhoen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Grünland, nach Fichtenräumung","Grünland nasser bis feuchter Standorte","Deutschland","Hessen","NSG ""Rotes Moor"", Hohe Rhön","9,98E+28","5,05E+20",1,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1982,1986,4,2,"Beobachtung","positive","Andere","NSG Rotes Moor","Mahdregime (Beseitigung Fichten)","NA","NA","Literatur","D","NA","NA","NA"
10356,"ZVXC3I83","NA","Hacker, H.",1995,"Bestandsentwicklung und -rückgang einheimischer Schmetterlinge in diesem Jahrhundert, dargestellt am Beispiel des Landkreises Lichtenfels (nördlichster Frankenjura)","Beiträge zur bayerischen Entomofaunistik 1:97-149","NA","NA","Maria Sporbert","Daniel Petry","AgrarOffen","Verschiedene: Waldkomplexe, Seen, landwirtschaftlich genutzte Flächen","NA","Deutschland","Bayern","Landkreis Lichtenfels","11109.0","5,01E+20","NA","Artenzahl","NA","Wirbellose","Arthropoden","Arthropoden",">100",1900,1980,80,2,"Beobachtung","negative","NA","NA","NA","NA","Verschiedene Gebiete: Sollen sie eingefügt werden? (alle in Lichtenfels, aber in Publikation einzeln beschrieben)","Literatur","D","NA","NA","NA"
10269,"LJRVLY6M","non_Sys","Belde, M. et al.",2000,"Long-term development of yield affecting weeds after the change from conventional to integrated and organic farming","Zeitschrift für Pflanzenkrankheiten und Pflanzenschutz, Sonderheft XVII, 291-301","nicht vorhanden","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Ackerflächen mit Halmfrucht-Kulturen (Sommergerste und - weizen, Winterroggen und - weizen)","Äcker und Ackerbrachen","Deutschland","Bayern","Scheyern","1,15E+28","4,85E+28","NA","Abundanz","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",1992,1998,6,7,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
194,"5EDY3ZBA","NA","Mahn",1966,"Beobachtungen über die Vegetaions- und Bodenentwicklung eines durch Brand gestörten Silikattrockenrasenstandortes","Archiv Naturschutz und Landschaftsforschung","NA","NA","Charlotta Wiechmann","Charlotta Wiechmann","AgrarOffen","Silikattrockenrasen","Silikattrockenrasen","Deutschland","Sachsen-Anhalt","Porphyrkuppe in den Lunzbergen, Saaletal, 6km NW von Halle","1,19E+28","5,15E+20",5,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen",">20",1959,1964,5,3,"Beobachtung","positive","NA","NA","NA","NA","Anzahl Messungen 3-10","Literatur","D","NA","NA","NA"
10270,"Engler2002","non_Sys","Engler, B. et al.",2002,"Documentation of a serious decline in House sparrow Passer domesticus populations in Germany on the basis of ornithological literature, 1850-2000","Die Vogelwarte 41: 196-210","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","NA","NA","Deutschland","NA","NA","NA","NA","NA","Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1985,2000,15,3,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10447,"Heinrich1998","non_Sys","Heinrich, W. et al.",1998,"Das Naturschutzgebiet „Leutratal"" bei Jena Struktur- und Sukzessionsforschung in Grasland-Ökosystemen","Naturschutzreport Heft 14/ 1998","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","Frischer Trespen-Halbtrockenrasen, Typischer Halbtrockenrasen, Blaugras-Trockenrasen","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Thüringen","NSG ""Leutratal""","1,16E+30","50869.0","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1972,1996,24,7,"Beobachtung","positive","Andere","NSG ""Leutratal""","NA","NA","Angabe zum Boden: Kalkton-Rendzina, Ton-Rendzina, Kalk-Syrosem, Fels-Rendzina (Tab. 7.1)","Literatur","D","NA","NA","NA"
179,"2FGZXCQF","non_Sys","Eber, G.",1966,"Die Saatkrähenbestände in Nordrhein-Westfalen in den Jahren 1956-1965","Abhandlungen aus dem Westfälischen Museum für Naturkunde","https://www.lwl.org/wmfn-download/Abhandlungen/Abh_28%282%291966.pdf","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","gesamtes Bundesland","NA","Deutschland","Nordrhein-Westfalen","NA","7,56E+28","5,15E+28",150,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1952,1965,13,13,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
189,"7D6UINFM","korr","Hempel",1975,"Der Rückgang der Moorfetthenne (Sedum villosum L.) in den Bezirken Dresden, Karl-Marx-Stadt und Leipzig","Archiv Naturschutz und Landschaftsforschung","NA","NA","Charlotta Wiechmann","Charlotta Wiechmann","AgrarOffen","Feuchtgrünland","Feuchtgrünland","Deutschland","Sachsen","NA","1,33E+28","5,11E+28",100,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","1.0",1900,1960,60,4,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
195,"CTSMKZSZ","NA","Militzer",1971,"Zur Verbreitung synanthroper Arten in der Oberlausitz seit 1940","Archiv Naturschutz und Landschaftsforschung","NA","NA","Charlotta Wiechmann","Charlotta Wiechmann","AgrarOffen","Ruderalstandorte","Ruderalstandorte","Deutschland","Sachsen","Oberlausitz","1,46E+28","5,13E+20",30,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","14.0",1940,1966,26,2,"Beobachtung","positive","NA","NA","NA","NA","Startjahr 1940 (früheste Sichtung 1819), Messungen 2-untersch.","Literatur","D","NA","NA","NA"
100,"KKITY65A","NA","Schüz",1961,"Folgerungen des Naturschutzes aus den Storchbestandsaufnahmen","Natur und Landschaft","NA","NA","Maria Sporbert","Maria Sporbert, Leana Meder","AgrarOffen","Offenland, Kulturlandschaft","NA","Deutschland, Schweiz, Dänemark, Schweden, Niederlande","Bayern, Baden-Württemberg, Bremen, Hamburg, Hessen, Niedersachsen, Rheinland-Pfalz, Schleswig-Holstein, Thüringen","NA","10279.0","51415.0",700,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1934,1958,24,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
196,"KURW6KPF","NA","Müller",1971,"Zum Vorkommen und zur Ökologie der Großtrappe in der Magdeburger Börde","Archiv Naturschutz und Landschaftsforschung","NA","NA","Charlotta Wiechmann","Charlotta Wiechmann","AgrarOffen","Offenland, Kulturlandschaft","Offenland, Kulturlandschaft","Deutschland","Sachsen-Anhalt","Magdeburger Börde","1,15E+28","5,21E+20",20,"Abundanz","Zeit","Wirbeltiere","Vögel","Vögel","1.0",1929,1969,40,5,"Beobachtung","positive to negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
188,"UBCZ83MB","NA","Helmecke",1975,"Auswertung von Dauerflächenbeobachtungen in Phytozönosen","Archiv Naturschutz und Landschaftsforschung","NA","NA","Charlotta Wiechmann","Charlotta Wiechmann","AgrarOffen","Halbtrockenrasen","Halbtrockenrasen","Deutschland","Thüringen","Mitteldeutschland, Leutratal bei Jena","1,15E+28","5,09E+20",10,"Abundanz","NA","Pflanzen","Pflanzen","Pflanzen",">20",1969,1974,5,9,"Beobachtung","no","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
197,"XPWAD5WL","NA","Runge",1963,"Die Vegetationsentwicklung auf einer Brandstelle in einer Bergheide","Archiv Naturschutz und Landschaftsforschung","NA","NA","Charlotta Wiechmann","Charlotta Wiechmann","AgrarOffen","Bergheide","Bergheide","Deutschland","Nordrhein-Westfalen","Nordwestdeutschland, Sauerland, Rheinisches Schiefergebirge, bei Stesse im Kreis Meschede, Naturschutzgebiet ""Auf der Lake""","7,88E+28","5,11E+20",10,"Abundanz","Zeit","Pflanzen","Pflanzen","Pflanzen","16.0",1959,1962,3,4,"Beobachtung","positive","Andere","NSG Auf der Lake","NA","NA","NA","Literatur","D","NA","NA","NA"
200,"5IS5WVWL","NA","Wagner",2006,"„Grenzen des Entkusselns“ oder: Zum Einfluß der Moorbirke (Betula pubescens) auf Regenerationsprozesse in Hochmooren","Archiv Naturschutz und Landschaftsforschung","NA","NA","Charlotta Wiechmann","Charlotta Wiechmann","AgrarOffen","Hochmoor","Hochmoor","Deutschland","Schleswig-Holstein","Jungmoränengebiet: Dosenmoor, Kaltenhofer Moor","1,01E+28","5,44E+20",50,"Abundanz","Zeit","Pflanzen","Moose","Moose","2.0",1985,1989,4,2,"Beobachtung","positive","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
10291,"D4URBSFM","Sys","Karg, J. et al.",2015,"Restoration of subalpine species-rich grasslands: Short-term vs long-term changes in the density and diversity of above-ground insects","Pol. J. Ecol. (2015) 63: 142–158","10.3161/15052249PJE2015.63.1.013","NA","Denicia Kassie","Konrad Adler","AgrarOffen","vorwiegend Wiesen/Grünland und Hochstaudengemeinschaften in einem Bachtal","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Wald- und Ufersäume, Staudenfluren","Deutschland","Bayern","Ökologische Feldstation der Bayerische Akademie für Naturschutz und Landschaftspflege (ANL) in Laufen","1,35E+20","4,86E+30","NA","Artenzahl","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1992,2005,13,2,"Beobachtung","positive","NA","NA","Wiedereinführung der extensiven Grünlandbewirtschaftung (Einstellung der Düngung, nur noch 2 Mahten pro Jahr)","NA","Plots inkl. Bodentypen und Vegetationstypen sowie Nutzungshistorie werden in Tab.1 beschrieben","Literatur","D","NA","NA","NA"
10290,"D4URBSFM","Sys","Karg, J. et al.",2015,"Restoration of subalpine species-rich grasslands: Short-term vs long-term changes in the density and diversity of above-ground insects","Pol. J. Ecol. (2015) 63: 142–158","10.3161/15052249PJE2015.63.1.013","NA","Denicia Kassie","Konrad Adler","AgrarOffen","vorwiegend Wiesen/Grünland und Hochstaudengemeinschaften in einem Bachtal","Waldfreie Niedermoore und Sümpfe, Grünland nasser bis feuchter Standorte, Wald- und Ufersäume, Staudenfluren","Deutschland","Bayern","Ökologische Feldstation der Bayerische Akademie für Naturschutz und Landschaftspflege (ANL) in Laufen","1,35E+20","4,86E+30","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden",">20",1992,2005,13,2,"Beobachtung","positive","NA","NA","Wiedereinführung der extensiven Grünlandbewirtschaftung (Einstellung der Düngung, nur noch 2 Mahten pro Jahr)","NA","Plots inkl. Bodentypen und Vegetationstypen sowie Nutzungshistorie werden in Tab.1 beschrieben","Literatur","D","NA","NA","NA"
10250,"K3F9HPRW","Sys","Augenstein, B. et al.",2012,"Directional temporal shifts in community structure of butterflies and ground beetles in fragmented oligotrophic grasslands of Central Europe","Basic and Applied Ecology 13: 715–724","nicht vorhanden","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Nährstoffarme Kalkmagerrasen","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland, Luxemburg","Rheinland-Pfalz","Luxemburger Gutland und Eifel (u.a. Bitburger Gutland)","6,67E+28","5,02E+28","NA","Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",1987,2011,24,2,"Beobachtung","positive","NA","NA","NA","NA","Angabe zum Boden: ""lacustrine areas (Negendank 1975) and form small habitat patches restricted to marl stone"", rohe Spezieslisten als Datengrundlage gibt es im Suppliment","Literatur","D","NA","NA","NA"
10442,"KEBWUAG4","Sys","Irmler, U.",2010,"Changes in earthworm populations during conversion from conventional to organic farming","Agriculture, Ecosystems and Environment 135 (2010) 194–198","10.1016/j.agee.2009.09.008","NA","Denicia Kassie","Konrad Adler","AgrarOffen","landwirtschaftliche Fläche","Äcker und Ackerbrachen","Deutschland","Schleswig-Holstein","Ökologischer Landbau Hof Ritzerau","1,06E+28","5,37E+28","NA","Abundanz","Zeit","Wirbellose","Andere_Wirbellose","Andere_Wirbellose","1.0",2001,2008,7,8,"Beobachtung","positive","NA","NA","konservative Bewirtschaftung bis 2001, ab 2001 Umstellung, ab 2004 organische Landwirtschaft","Änderung der Bewirtschaftung zwischen 2001 und 2004","Angabe zum Boden: mainly eutric Cambisols and haplic Luvisols,","Literatur","D","NA","NA","NA"
10292,"KIGI6UA3","Sys","Knapp, S. et al.",2016,"Dispersal traits as indicators of vegetation dynamics in long-term old-field succession","Ecological Indicators 65 (2016) 44–54","10.1016/j.ecolind.2015.10.003","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","ehemaliges Ackerland (Mais, Getreide, Klee) umgeben von intensiv genutzter Landwirtschaftsfläche (Acker- und/oder Grünlandbewirtschaftung)","Äcker und Ackerbrachen","Deutschland","Bayern, Sachsen-Anhalt","Bad Lauchstädt, Gimritz, Zoeberitz und Bayreuth","12225.0","54055.0","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen",">20",1987,2015,28,28,"Beobachtung","negative to positive","NA","NA","zwischen 1987 und 1995 letzte Pflügung der Flächen, danach kein Management um natürliche Sukzession zu ermöglichen","NA","Angabe zum Boden siehe Tab.1","Literatur","D","NA","NA","NA"
10322,"KYR3L2G5","non_Sys","Schwabe, A. et al.",2004,"Auswirkungen von Schaf-Erstbeweidung auf die Vegetation primär basenreicher Sand-Ökosysteme","NNA-Berichte 1/2004","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Sukzessionsstufen und Ruderalisierungsstadien des Sand-Trockenrasens","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Hessen","NSG ""Ehemaliger Euler-Flugplatz bei Darmstadt"", NSG ""Griesheimer Düne und Eichwäldchen""","8,57E+28","4,98E+28","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",2000,2002,2,3,"Experiment","positive","Andere","Naturschutzgebiet ""Ehemaliger Euler-Flugplatz bei Darmstadt"" und Naturschutzgebiet ""Griesheimer Düne und Eichwäldchen""","NA","NA","Angabe zum Boden: basenreiche Sande","Literatur","D","NA","NA","NA"
10321,"KYR3L2G5","non_Sys","Schwabe, A. et al.",2004,"Auswirkungen von Schaf-Erstbeweidung auf die Vegetation primär basenreicher Sand-Ökosysteme","NNA-Berichte 1/2004","nicht vorhanden","NA","Amibeth Thompson","Konrad Adler","AgrarOffen","verschiedene Sukzessionsstufen und Ruderalisierungsstadien des Sand-Trockenrasens","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Hessen","NSG ""Ehemaliger Euler-Flugplatz bei Darmstadt"", NSG ""Griesheimer Düne und Eichwäldchen""","8,57E+28","4,98E+28","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1999,2003,4,5,"Experiment","no","Andere","Naturschutzgebiet ""Ehemaliger Euler-Flugplatz bei Darmstadt"" und Naturschutzgebiet ""Griesheimer Düne und Eichwäldchen""","NA","NA","Angabe zum Boden: basenreiche Sande","Literatur","D","NA","NA","NA"
10305,"LU5MISRE","Sys","Meyer, S. et al.",2015,"Detecting long-term losses at the plant community level - arable fields in Germany revisited","Applied Vegetation Science 18 (2015) 432–442","10.1111/avsc.12168","NA","Denicia Kassie","Konrad Adler","AgrarOffen","Ackerflächen mit unterschiedlichen Pflanzengemeinschaften, Klima und Bodentypen","Äcker und Ackerbrachen","Deutschland","Niedersachsen, Sachsen-Anhalt, Brandenburg, Thüringen","Reese, Berkhof, Nedlitz, Luckau, Göttingen, Erzhausen, Halle/Saale, Hachelbich, Plaue, Saaletal","1,24E+28","5,11E+26","NA","Artenzahl","Zeit","Pflanzen","Farn- und Blütenpflanzen","Farn- und Blütenpflanzen","Antwortvariable",1950,2009,59,2,"Beobachtung","negative","NA","NA","NA","NA","Angabe zum Boden: ""Four areas had lime-poor sandy soils, three lime-poor loamy soils, and three calcareous soils""","Literatur","D","NA","NA","NA"
882,"MJUGJWPS","NA","Hannig, Karsten et al.",2018,"Zur Verbreitung, Biologie und Bestandsentwicklung des Dungkäfers Trichonotulus scrofa (Fabricius, 1787) in Nordrhein-Westfalen (Coleoptera: Scarabaeidae)","Natur und Heimat","NA","NA","Maria Sporbert","Antonio Kind","AgrarOffen","NA","Trockenrasen sowie Grünland trockener bis frischer Standorte","Deutschland","Nordrhein-Westfalen","NA","7,56E+28","5,15E+28",150,"Abundanz","Zeit","Wirbellose","Arthropoden","Arthropoden","1.0",1900,2017,117,3,"Beobachtung","negative to positive","NA","NA","NA","NA","Metastudie mit wenig verlässlichen Daten und keiner Transparenz zur Auswertung der Daten. Studie hat wenig Aussagekraft. Beprobte Jahre ließen sich nicht ermitteln.","Literatur","D","NA","NA","NA"
290,"Nentwig1988","Sys","Nentwig, W.",1988,"Augmentation of beneficial arthropods by strip-management. 1. Succession of predacious arthropods and long-term change in the ratio of phytophagous and predacious arthropods in a meadow","Oecologia","https://doi.org/10.1007/BF00397876","NA","Annika Lidle","Leana Meder","AgrarOffen","Weide","NA","Deutschland","Hessen","Botanischer Garten der Universität Marburg","8,81E+28","5,08E+20",1,"Abundanz","Zeit, strip-managed vs mown vs not-mown area","Wirbellose","Arthropoden","Arthropoden",">20",1982,1986,4,4,"Experiment","positive","NA","NA","Mahdregime (strip-management)","NA","Linyphidae: biomass decrease in strip management, Lycosidae: biomass increase in strip management, overall diversity increased with strip management, presumeably through aerial dispersal, Information über vorherrschende Böden: roter Sandstein, nährstoffar","Literatur","D","NA","NA","NA"
291,"Nentwig1988","Sys","Nentwig, W.",1988,"Augmentation of beneficial arthropods by strip-management. 1. Succession of predacious arthropods and long-term change in the ratio of phytophagous and predacious arthropods in a meadow","Oecologia","https://doi.org/10.1007/BF00397876","NA","Annika Lidle","Leana Meder","AgrarOffen","Weide","NA","Deutschland","Hessen","Botanischer Garten der Universität Marburg","8,81E+28","5,08E+20",1,"Abundanz","Zeit, strip-managed vs mown vs not-mown area","Wirbellose","Arthropoden","Arthropoden",">20",1982,1986,4,4,"Experiment","negative","NA","NA","Mahdregime (strip-management)","NA","Carabidae more dominant in mown areas, Information über vorherrschende Böden: roter Sandstein, nährstoffarm, sauer","Literatur","D","NA","NA","NA"
907,"UUQJIFFH","NA","Albrecht, H. et al",1989,"Untersuchungen zur Veränderung der Segetalflora an sieben bayerischen Ackerstandorten zwischen den Erhebungszeiträumen 1951/68 und 1986/88","Dissertationes Botanicae 141","NA","NA","Maria Sporbert","Maria Sporbert","AgrarOffen","Acker","Äcker und Ackerbrachen","Deutschland","Bayern","195 Äcker in 7 bayerischen Landschaften","1,14E+28","4,89E+28",150,"Artenzahl","Zeit","Pflanzen","Pflanzen","Pflanzen","Antwortvariable",1951,1988,4,2,"Beobachtung","negative","NA","NA","NA","NA","NA","Literatur","D","NA","NA","NA"
